date,city,new_cases_town,total_cases,population,county,as_of
2020-11-21,Tisbury,11,88,4174,Dukes,2020-11-27
2020-11-27,Tisbury,9,97,4174,Dukes,2020-12-03
2020-12-04,Tisbury,13,110,4174,Dukes,2020-12-10
2020-12-11,Tisbury,20,130,4174,Dukes,2020-12-17
2020-12-18,Tisbury,9,139,4174,Dukes,2020-12-24
2020-12-25,Tisbury,13,152,4174,Dukes,2020-12-31
2021-01-01,Tisbury,31,183,4174,Dukes,2021-01-07
2021-01-08,Tisbury,9,192,4174,Dukes,2021-01-14
2021-01-15,Tisbury,19,211,4174,Dukes,2021-01-21
2020-06-18,Tolland,0,4,414,Hampden,2020-06-24
2020-06-25,Tolland,0,4,414,Hampden,2020-07-01
2020-07-02,Tolland,0,4,414,Hampden,2020-07-08
2020-07-09,Tolland,0,4,414,Hampden,2020-07-15
2020-07-16,Tolland,0,4,414,Hampden,2020-07-22
2020-07-23,Tolland,0,4,414,Hampden,2020-07-29
2020-07-30,Tolland,0,4,414,Hampden,2020-08-05
2020-08-06,Tolland,0,4,414,Hampden,2020-08-12
2020-08-13,Tolland,0,4,414,Hampden,2020-08-19
2020-08-20,Tolland,0,4,414,Hampden,2020-08-26
2020-08-27,Tolland,0,4,414,Hampden,2020-09-02
2020-09-03,Tolland,0,4,414,Hampden,2020-09-09
2020-09-10,Tolland,0,4,414,Hampden,2020-09-16
2020-09-17,Tolland,0,4,414,Hampden,2020-09-23
2020-09-24,Tolland,0,4,414,Hampden,2020-09-30
2020-10-01,Tolland,0,4,414,Hampden,2020-10-07
2020-10-08,Tolland,0,4,414,Hampden,2020-10-14
2020-10-16,Tolland,0,4,414,Hampden,2020-10-22
2020-10-23,Tolland,0,4,414,Hampden,2020-10-29
2020-10-31,Tolland,0,4,414,Hampden,2020-11-06
2020-11-05,Tolland,0,4,414,Hampden,2020-11-11
2020-11-13,Tolland,0,4,414,Hampden,2020-11-19
2020-11-21,Tolland,0,4,414,Hampden,2020-11-27
2020-11-27,Tolland,0,4,414,Hampden,2020-12-03
2020-12-04,Tolland,0,4,414,Hampden,2020-12-10
2020-12-11,Tolland,1,5,414,Hampden,2020-12-17
2020-12-18,Tolland,0,5,414,Hampden,2020-12-24
2020-12-25,Tolland,0,5,414,Hampden,2020-12-31
2021-01-01,Tolland,0,5,414,Hampden,2021-01-07
2021-01-08,Tolland,2,7,414,Hampden,2021-01-14
2021-01-15,Tolland,1,8,414,Hampden,2021-01-21
2020-06-18,Topsfield,0,114,5778,Essex,2020-06-24
2020-06-25,Topsfield,2,116,5778,Essex,2020-07-01
2020-07-02,Topsfield,0,116,5778,Essex,2020-07-08
2020-07-09,Topsfield,0,116,5778,Essex,2020-07-15
2020-07-16,Topsfield,0,116,5778,Essex,2020-07-22
2020-07-23,Topsfield,0,116,5778,Essex,2020-07-29
2020-07-30,Topsfield,4,120,5778,Essex,2020-08-05
2020-08-06,Topsfield,1,121,5778,Essex,2020-08-12
2020-08-13,Topsfield,1,122,5778,Essex,2020-08-19
2020-08-20,Topsfield,0,122,5778,Essex,2020-08-26
2020-08-27,Topsfield,0,122,5778,Essex,2020-09-02
2020-09-03,Topsfield,0,122,5778,Essex,2020-09-09
2020-09-10,Topsfield,1,123,5778,Essex,2020-09-16
2020-09-17,Topsfield,0,123,5778,Essex,2020-09-23
2020-09-24,Topsfield,0,123,5778,Essex,2020-09-30
2020-10-01,Topsfield,1,124,5778,Essex,2020-10-07
2020-10-08,Topsfield,1,125,5778,Essex,2020-10-14
2020-10-16,Topsfield,4,129,5778,Essex,2020-10-22
2020-10-23,Topsfield,2,131,5778,Essex,2020-10-29
2020-10-31,Topsfield,3,134,5778,Essex,2020-11-06
2020-11-05,Topsfield,4,138,5778,Essex,2020-11-11
2020-11-13,Topsfield,3,141,5778,Essex,2020-11-19
2020-11-21,Topsfield,8,149,5778,Essex,2020-11-27
2020-11-27,Topsfield,16,165,5778,Essex,2020-12-03
2020-12-04,Topsfield,24,189,5778,Essex,2020-12-10
2020-12-11,Topsfield,27,216,5778,Essex,2020-12-17
2020-12-18,Topsfield,26,242,5778,Essex,2020-12-24
2020-12-25,Topsfield,24,266,5778,Essex,2020-12-31
2021-01-01,Topsfield,10,276,5778,Essex,2021-01-07
2021-01-08,Topsfield,34,310,5778,Essex,2021-01-14
2021-01-15,Topsfield,20,330,5778,Essex,2021-01-21
2020-06-18,Townsend,0,35,9114,Middlesex,2020-06-24
2020-06-25,Townsend,0,35,9114,Middlesex,2020-07-01
2020-07-02,Townsend,0,35,9114,Middlesex,2020-07-08
2020-07-09,Townsend,0,35,9114,Middlesex,2020-07-15
2020-07-16,Townsend,0,35,9114,Middlesex,2020-07-22
2020-07-23,Townsend,0,35,9114,Middlesex,2020-07-29
2020-07-30,Townsend,1,36,9114,Middlesex,2020-08-05
2020-08-06,Townsend,2,38,9114,Middlesex,2020-08-12
2020-08-13,Townsend,0,38,9114,Middlesex,2020-08-19
2020-08-20,Townsend,0,38,9114,Middlesex,2020-08-26
2020-08-27,Townsend,1,39,9114,Middlesex,2020-09-02
2020-09-03,Townsend,2,41,9114,Middlesex,2020-09-09
2020-09-10,Townsend,1,42,9114,Middlesex,2020-09-16
2020-09-17,Townsend,1,43,9114,Middlesex,2020-09-23
2020-09-24,Townsend,0,43,9114,Middlesex,2020-09-30
2020-10-01,Townsend,2,45,9114,Middlesex,2020-10-07
2020-10-08,Townsend,2,47,9114,Middlesex,2020-10-14
2020-10-16,Townsend,3,50,9114,Middlesex,2020-10-22
2020-10-23,Townsend,14,64,9114,Middlesex,2020-10-29
2020-10-31,Townsend,3,67,9114,Middlesex,2020-11-06
2020-11-05,Townsend,21,88,9114,Middlesex,2020-11-11
2020-11-13,Townsend,16,104,9114,Middlesex,2020-11-19
2020-11-21,Townsend,4,108,9114,Middlesex,2020-11-27
2020-11-27,Townsend,13,121,9114,Middlesex,2020-12-03
2020-12-04,Townsend,25,146,9114,Middlesex,2020-12-10
2020-12-11,Townsend,25,171,9114,Middlesex,2020-12-17
2020-12-18,Townsend,14,185,9114,Middlesex,2020-12-24
2020-12-25,Townsend,22,207,9114,Middlesex,2020-12-31
2021-01-01,Townsend,39,246,9114,Middlesex,2021-01-07
2021-01-08,Townsend,35,281,9114,Middlesex,2021-01-14
2021-01-15,Townsend,24,305,9114,Middlesex,2021-01-21
2020-06-18,Truro,0,10,1968,Barnstable,2020-06-24
2020-06-25,Truro,0,10,1968,Barnstable,2020-07-01
2020-07-02,Truro,0,10,1968,Barnstable,2020-07-08
2020-07-09,Truro,0,10,1968,Barnstable,2020-07-15
2020-07-16,Truro,0,10,1968,Barnstable,2020-07-22
2020-07-23,Truro,0,10,1968,Barnstable,2020-07-29
2020-07-30,Truro,1,11,1968,Barnstable,2020-08-05
2020-08-06,Truro,0,11,1968,Barnstable,2020-08-12
2020-08-13,Truro,0,11,1968,Barnstable,2020-08-19
2020-08-20,Truro,0,11,1968,Barnstable,2020-08-26
2020-08-27,Truro,0,11,1968,Barnstable,2020-09-02
2020-09-03,Truro,1,12,1968,Barnstable,2020-09-09
2020-09-10,Truro,0,12,1968,Barnstable,2020-09-16
2020-09-17,Truro,0,12,1968,Barnstable,2020-09-23
2020-09-24,Truro,0,12,1968,Barnstable,2020-09-30
2020-10-01,Truro,1,13,1968,Barnstable,2020-10-07
2020-10-08,Truro,0,13,1968,Barnstable,2020-10-14
2020-10-16,Truro,0,13,1968,Barnstable,2020-10-22
2020-10-23,Truro,0,13,1968,Barnstable,2020-10-29
2020-10-31,Truro,1,14,1968,Barnstable,2020-11-06
2020-11-05,Truro,0,14,1968,Barnstable,2020-11-11
2020-11-13,Truro,0,14,1968,Barnstable,2020-11-19
2020-11-21,Truro,1,15,1968,Barnstable,2020-11-27
2020-11-27,Truro,0,15,1968,Barnstable,2020-12-03
2020-12-04,Truro,2,17,1968,Barnstable,2020-12-10
2020-12-11,Truro,1,18,1968,Barnstable,2020-12-17
2020-12-18,Truro,0,18,1968,Barnstable,2020-12-24
2020-12-25,Truro,0,18,1968,Barnstable,2020-12-31
2021-01-01,Truro,0,18,1968,Barnstable,2021-01-07
2021-01-08,Truro,1,19,1968,Barnstable,2021-01-14
2021-01-15,Truro,3,22,1968,Barnstable,2021-01-21
2020-06-18,Tyngsborough,0,92,11979,Middlesex,2020-06-24
2020-06-25,Tyngsborough,1,93,11979,Middlesex,2020-07-01
2020-07-02,Tyngsborough,0,93,11979,Middlesex,2020-07-08
2020-07-09,Tyngsborough,2,95,11979,Middlesex,2020-07-15
2020-07-16,Tyngsborough,3,98,11979,Middlesex,2020-07-22
2020-07-23,Tyngsborough,0,98,11979,Middlesex,2020-07-29
2020-07-30,Tyngsborough,5,103,11979,Middlesex,2020-08-05
2020-08-06,Tyngsborough,2,105,11979,Middlesex,2020-08-12
2020-08-13,Tyngsborough,0,105,11979,Middlesex,2020-08-19
2020-08-20,Tyngsborough,5,110,11979,Middlesex,2020-08-26
2020-08-27,Tyngsborough,2,112,11979,Middlesex,2020-09-02
2020-09-03,Tyngsborough,8,120,11979,Middlesex,2020-09-09
2020-09-10,Tyngsborough,7,127,11979,Middlesex,2020-09-16
2020-09-17,Tyngsborough,5,132,11979,Middlesex,2020-09-23
2020-09-24,Tyngsborough,4,136,11979,Middlesex,2020-09-30
2020-10-01,Tyngsborough,6,142,11979,Middlesex,2020-10-07
2020-10-08,Tyngsborough,9,151,11979,Middlesex,2020-10-14
2020-10-16,Tyngsborough,12,163,11979,Middlesex,2020-10-22
2020-10-23,Tyngsborough,17,180,11979,Middlesex,2020-10-29
2020-10-31,Tyngsborough,15,195,11979,Middlesex,2020-11-06
2020-11-05,Tyngsborough,25,220,11979,Middlesex,2020-11-11
2020-11-13,Tyngsborough,28,248,11979,Middlesex,2020-11-19
2020-11-21,Tyngsborough,36,284,11979,Middlesex,2020-11-27
2020-11-27,Tyngsborough,60,344,11979,Middlesex,2020-12-03
2020-12-04,Tyngsborough,111,455,11979,Middlesex,2020-12-10
2020-12-11,Tyngsborough,90,545,11979,Middlesex,2020-12-17
2020-12-18,Tyngsborough,48,593,11979,Middlesex,2020-12-24
2020-12-25,Tyngsborough,65,658,11979,Middlesex,2020-12-31
2021-01-01,Tyngsborough,37,695,11979,Middlesex,2021-01-07
2021-01-08,Tyngsborough,69,764,11979,Middlesex,2021-01-14
2021-01-15,Tyngsborough,40,804,11979,Middlesex,2021-01-21
2020-06-18,Tyringham,0,4,242,Berkshire,2020-06-24
2020-06-25,Tyringham,0,4,242,Berkshire,2020-07-01
2020-07-02,Tyringham,0,4,242,Berkshire,2020-07-08
2020-07-09,Tyringham,0,4,242,Berkshire,2020-07-15
2020-07-16,Tyringham,0,4,242,Berkshire,2020-07-22
2020-07-23,Tyringham,0,4,242,Berkshire,2020-07-29
2020-07-30,Tyringham,0,4,242,Berkshire,2020-08-05
2020-08-06,Tyringham,0,4,242,Berkshire,2020-08-12
2020-08-13,Tyringham,0,4,242,Berkshire,2020-08-19
2020-08-20,Tyringham,0,4,242,Berkshire,2020-08-26
2020-08-27,Tyringham,0,4,242,Berkshire,2020-09-02
2020-09-03,Tyringham,0,4,242,Berkshire,2020-09-09
2020-09-10,Tyringham,0,4,242,Berkshire,2020-09-16
2020-09-17,Tyringham,0,4,242,Berkshire,2020-09-23
2020-09-24,Tyringham,0,4,242,Berkshire,2020-09-30
2020-10-01,Tyringham,0,4,242,Berkshire,2020-10-07
2020-10-08,Tyringham,0,4,242,Berkshire,2020-10-14
2020-10-16,Tyringham,0,4,242,Berkshire,2020-10-22
2020-10-23,Tyringham,0,4,242,Berkshire,2020-10-29
2020-10-31,Tyringham,0,4,242,Berkshire,2020-11-06
2020-11-05,Tyringham,0,4,242,Berkshire,2020-11-11
2020-11-13,Tyringham,0,4,242,Berkshire,2020-11-19
2020-11-21,Tyringham,0,4,242,Berkshire,2020-11-27
2020-11-27,Tyringham,0,4,242,Berkshire,2020-12-03
2020-12-04,Tyringham,0,4,242,Berkshire,2020-12-10
2020-12-11,Tyringham,0,4,242,Berkshire,2020-12-17
2020-12-18,Tyringham,0,4,242,Berkshire,2020-12-24
2020-12-25,Tyringham,2,6,242,Berkshire,2020-12-31
2021-01-01,Tyringham,0,6,242,Berkshire,2021-01-07
2021-01-08,Tyringham,2,8,242,Berkshire,2021-01-14
2021-01-15,Tyringham,0,8,242,Berkshire,2021-01-21
2020-06-18,Upton,0,24,9203,Worcester,2020-06-24
2020-06-25,Upton,0,24,9203,Worcester,2020-07-01
2020-07-02,Upton,0,24,9203,Worcester,2020-07-08
2020-07-09,Upton,1,25,9203,Worcester,2020-07-15
2020-07-16,Upton,0,25,9203,Worcester,2020-07-22
2020-07-23,Upton,0,25,9203,Worcester,2020-07-29
2020-07-30,Upton,1,26,9203,Worcester,2020-08-05
2020-08-06,Upton,2,28,9203,Worcester,2020-08-12
2020-08-13,Upton,0,28,9203,Worcester,2020-08-19
2020-08-20,Upton,0,28,9203,Worcester,2020-08-26
2020-08-27,Upton,0,28,9203,Worcester,2020-09-02
2020-09-03,Upton,0,28,9203,Worcester,2020-09-09
2020-09-10,Upton,3,31,9203,Worcester,2020-09-16
2020-09-17,Upton,1,32,9203,Worcester,2020-09-23
2020-09-24,Upton,3,35,9203,Worcester,2020-09-30
2020-10-01,Upton,1,36,9203,Worcester,2020-10-07
2020-10-08,Upton,1,37,9203,Worcester,2020-10-14
2020-10-16,Upton,1,38,9203,Worcester,2020-10-22
2020-10-23,Upton,1,39,9203,Worcester,2020-10-29
2020-10-31,Upton,5,44,9203,Worcester,2020-11-06
2020-11-05,Upton,7,51,9203,Worcester,2020-11-11
2020-11-13,Upton,13,64,9203,Worcester,2020-11-19
2020-11-21,Upton,13,77,9203,Worcester,2020-11-27
2020-11-27,Upton,16,93,9203,Worcester,2020-12-03
2020-12-04,Upton,13,106,9203,Worcester,2020-12-10
2020-12-11,Upton,7,113,9203,Worcester,2020-12-17
2020-12-18,Upton,19,132,9203,Worcester,2020-12-24
2020-12-25,Upton,20,152,9203,Worcester,2020-12-31
2021-01-01,Upton,15,167,9203,Worcester,2021-01-07
2021-01-08,Upton,22,189,9203,Worcester,2021-01-14
2021-01-15,Upton,18,207,9203,Worcester,2021-01-21
2020-06-18,Uxbridge,0,77,15611,Worcester,2020-06-24
2020-06-25,Uxbridge,0,77,15611,Worcester,2020-07-01
2020-07-02,Uxbridge,1,78,15611,Worcester,2020-07-08
2020-07-09,Uxbridge,0,78,15611,Worcester,2020-07-15
2020-07-16,Uxbridge,0,78,15611,Worcester,2020-07-22
2020-07-23,Uxbridge,2,80,15611,Worcester,2020-07-29
2020-07-30,Uxbridge,1,81,15611,Worcester,2020-08-05
2020-08-06,Uxbridge,3,84,15611,Worcester,2020-08-12
2020-08-13,Uxbridge,0,84,15611,Worcester,2020-08-19
2020-08-20,Uxbridge,0,84,15611,Worcester,2020-08-26
2020-08-27,Uxbridge,1,85,15611,Worcester,2020-09-02
2020-09-03,Uxbridge,1,86,15611,Worcester,2020-09-09
2020-09-10,Uxbridge,1,87,15611,Worcester,2020-09-16
2020-09-17,Uxbridge,3,90,15611,Worcester,2020-09-23
2020-09-24,Uxbridge,10,100,15611,Worcester,2020-09-30
2020-10-01,Uxbridge,5,105,15611,Worcester,2020-10-07
2020-10-08,Uxbridge,6,111,15611,Worcester,2020-10-14
2020-10-16,Uxbridge,5,116,15611,Worcester,2020-10-22
2020-10-23,Uxbridge,5,121,15611,Worcester,2020-10-29
2020-10-31,Uxbridge,32,153,15611,Worcester,2020-11-06
2020-11-05,Uxbridge,51,204,15611,Worcester,2020-11-11
2020-11-13,Uxbridge,26,230,15611,Worcester,2020-11-19
2020-11-21,Uxbridge,31,261,15611,Worcester,2020-11-27
2020-11-27,Uxbridge,19,280,15611,Worcester,2020-12-03
2020-12-04,Uxbridge,50,330,15611,Worcester,2020-12-10
2020-12-11,Uxbridge,49,379,15611,Worcester,2020-12-17
2020-12-18,Uxbridge,49,428,15611,Worcester,2020-12-24
2020-12-25,Uxbridge,38,466,15611,Worcester,2020-12-31
2021-01-01,Uxbridge,50,516,15611,Worcester,2021-01-07
2021-01-08,Uxbridge,50,566,15611,Worcester,2021-01-14
2021-01-15,Uxbridge,45,611,15611,Worcester,2021-01-21
2020-06-18,Wakefield,0,313,27113,Middlesex,2020-06-24
2020-06-25,Wakefield,1,314,27113,Middlesex,2020-07-01
2020-07-02,Wakefield,2,316,27113,Middlesex,2020-07-08
2020-07-09,Wakefield,5,321,27113,Middlesex,2020-07-15
2020-07-16,Wakefield,5,326,27113,Middlesex,2020-07-22
2020-07-23,Wakefield,0,326,27113,Middlesex,2020-07-29
2020-07-30,Wakefield,10,336,27113,Middlesex,2020-08-05
2020-08-06,Wakefield,2,338,27113,Middlesex,2020-08-12
2020-08-13,Wakefield,2,340,27113,Middlesex,2020-08-19
2020-08-20,Wakefield,1,341,27113,Middlesex,2020-08-26
2020-08-27,Wakefield,3,344,27113,Middlesex,2020-09-02
2020-09-03,Wakefield,4,348,27113,Middlesex,2020-09-09
2020-09-10,Wakefield,5,353,27113,Middlesex,2020-09-16
2020-09-17,Wakefield,4,357,27113,Middlesex,2020-09-23
2020-09-24,Wakefield,5,362,27113,Middlesex,2020-09-30
2020-10-01,Wakefield,9,371,27113,Middlesex,2020-10-07
2020-10-08,Wakefield,24,395,27113,Middlesex,2020-10-14
2020-10-16,Wakefield,39,434,27113,Middlesex,2020-10-22
2020-10-23,Wakefield,22,456,27113,Middlesex,2020-10-29
2020-10-31,Wakefield,14,470,27113,Middlesex,2020-11-06
2020-11-05,Wakefield,35,505,27113,Middlesex,2020-11-11
2020-11-13,Wakefield,53,558,27113,Middlesex,2020-11-19
2020-11-21,Wakefield,56,614,27113,Middlesex,2020-11-27
2020-11-27,Wakefield,67,681,27113,Middlesex,2020-12-03
2020-12-04,Wakefield,132,813,27113,Middlesex,2020-12-10
2020-12-11,Wakefield,115,928,27113,Middlesex,2020-12-17
2020-12-18,Wakefield,149,1077,27113,Middlesex,2020-12-24
2020-12-25,Wakefield,117,1194,27113,Middlesex,2020-12-31
2021-01-01,Wakefield,141,1335,27113,Middlesex,2021-01-07
2021-01-08,Wakefield,178,1513,27113,Middlesex,2021-01-14
2021-01-15,Wakefield,104,1617,27113,Middlesex,2021-01-21
2020-06-18,Wales,0,4,1911,Hampden,2020-06-24
2020-06-25,Wales,0,4,1911,Hampden,2020-07-01
2020-07-02,Wales,0,4,1911,Hampden,2020-07-08
2020-07-09,Wales,0,4,1911,Hampden,2020-07-15
2020-07-16,Wales,0,4,1911,Hampden,2020-07-22
2020-07-23,Wales,1,5,1911,Hampden,2020-07-29
2020-07-30,Wales,0,5,1911,Hampden,2020-08-05
2020-08-06,Wales,0,5,1911,Hampden,2020-08-12
2020-08-13,Wales,0,5,1911,Hampden,2020-08-19
2020-08-20,Wales,0,5,1911,Hampden,2020-08-26
2020-08-27,Wales,0,5,1911,Hampden,2020-09-02
2020-09-03,Wales,0,5,1911,Hampden,2020-09-09
2020-09-10,Wales,0,5,1911,Hampden,2020-09-16
2020-09-17,Wales,0,5,1911,Hampden,2020-09-23
2020-09-24,Wales,0,5,1911,Hampden,2020-09-30
2020-10-01,Wales,0,5,1911,Hampden,2020-10-07
2020-10-08,Wales,0,5,1911,Hampden,2020-10-14
2020-10-16,Wales,0,5,1911,Hampden,2020-10-22
2020-10-23,Wales,2,7,1911,Hampden,2020-10-29
2020-10-31,Wales,1,8,1911,Hampden,2020-11-06
2020-11-05,Wales,2,10,1911,Hampden,2020-11-11
2020-11-13,Wales,0,10,1911,Hampden,2020-11-19
2020-11-21,Wales,2,12,1911,Hampden,2020-11-27
2020-11-27,Wales,1,13,1911,Hampden,2020-12-03
2020-12-04,Wales,11,24,1911,Hampden,2020-12-10
2020-12-11,Wales,3,27,1911,Hampden,2020-12-17
2020-12-18,Wales,3,30,1911,Hampden,2020-12-24
2020-12-25,Wales,5,35,1911,Hampden,2020-12-31
2021-01-01,Wales,10,45,1911,Hampden,2021-01-07
2021-01-08,Wales,5,50,1911,Hampden,2021-01-14
2021-01-15,Wales,6,56,1911,Hampden,2021-01-21
2020-06-18,Walpole,0,232,26055,Norfolk,2020-06-24
2020-06-25,Walpole,-2,230,26055,Norfolk,2020-07-01
2020-07-02,Walpole,6,236,26055,Norfolk,2020-07-08
2020-07-09,Walpole,2,238,26055,Norfolk,2020-07-15
2020-07-16,Walpole,3,241,26055,Norfolk,2020-07-22
2020-07-23,Walpole,2,243,26055,Norfolk,2020-07-29
2020-07-30,Walpole,3,246,26055,Norfolk,2020-08-05
2020-08-06,Walpole,4,250,26055,Norfolk,2020-08-12
2020-08-13,Walpole,7,257,26055,Norfolk,2020-08-19
2020-08-20,Walpole,3,260,26055,Norfolk,2020-08-26
2020-08-27,Walpole,6,266,26055,Norfolk,2020-09-02
2020-09-03,Walpole,4,270,26055,Norfolk,2020-09-09
2020-09-10,Walpole,6,276,26055,Norfolk,2020-09-16
2020-09-17,Walpole,12,288,26055,Norfolk,2020-09-23
2020-09-24,Walpole,20,308,26055,Norfolk,2020-09-30
2020-10-01,Walpole,7,315,26055,Norfolk,2020-10-07
2020-10-08,Walpole,9,324,26055,Norfolk,2020-10-14
2020-10-16,Walpole,10,334,26055,Norfolk,2020-10-22
2020-10-23,Walpole,15,349,26055,Norfolk,2020-10-29
2020-10-31,Walpole,21,370,26055,Norfolk,2020-11-06
2020-11-05,Walpole,29,399,26055,Norfolk,2020-11-11
2020-11-13,Walpole,35,434,26055,Norfolk,2020-11-19
2020-11-21,Walpole,35,469,26055,Norfolk,2020-11-27
2020-11-27,Walpole,53,522,26055,Norfolk,2020-12-03
2020-12-04,Walpole,92,614,26055,Norfolk,2020-12-10
2020-12-11,Walpole,80,694,26055,Norfolk,2020-12-17
2020-12-18,Walpole,117,811,26055,Norfolk,2020-12-24
2020-12-25,Walpole,84,895,26055,Norfolk,2020-12-31
2021-01-01,Walpole,112,1007,26055,Norfolk,2021-01-07
2021-01-08,Walpole,164,1171,26055,Norfolk,2021-01-14
2021-01-15,Walpole,122,1293,26055,Norfolk,2021-01-21
2020-06-18,Waltham,0,1227,66447,Middlesex,2020-06-24
2020-06-25,Waltham,13,1240,66447,Middlesex,2020-07-01
2020-07-02,Waltham,3,1243,66447,Middlesex,2020-07-08
2020-07-09,Waltham,9,1252,66447,Middlesex,2020-07-15
2020-07-16,Waltham,1,1253,66447,Middlesex,2020-07-22
2020-07-23,Waltham,5,1258,66447,Middlesex,2020-07-29
2020-07-30,Waltham,7,1265,66447,Middlesex,2020-08-05
2020-08-06,Waltham,7,1272,66447,Middlesex,2020-08-12
2020-08-13,Waltham,14,1286,66447,Middlesex,2020-08-19
2020-08-20,Waltham,19,1305,66447,Middlesex,2020-08-26
2020-08-27,Waltham,28,1333,66447,Middlesex,2020-09-02
2020-09-03,Waltham,9,1342,66447,Middlesex,2020-09-09
2020-09-10,Waltham,18,1360,66447,Middlesex,2020-09-16
2020-09-17,Waltham,20,1380,66447,Middlesex,2020-09-23
2020-09-24,Waltham,33,1413,66447,Middlesex,2020-09-30
2020-10-01,Waltham,58,1471,66447,Middlesex,2020-10-07
2020-10-08,Waltham,49,1520,66447,Middlesex,2020-10-14
2020-10-16,Waltham,82,1602,66447,Middlesex,2020-10-22
2020-10-23,Waltham,81,1683,66447,Middlesex,2020-10-29
2020-10-31,Waltham,78,1761,66447,Middlesex,2020-11-06
2020-11-05,Waltham,105,1866,66447,Middlesex,2020-11-11
2020-11-13,Waltham,116,1982,66447,Middlesex,2020-11-19
2020-11-21,Waltham,102,2084,66447,Middlesex,2020-11-27
2020-11-27,Waltham,100,2184,66447,Middlesex,2020-12-03
2020-12-04,Waltham,220,2404,66447,Middlesex,2020-12-10
2020-12-11,Waltham,240,2644,66447,Middlesex,2020-12-17
2020-12-18,Waltham,230,2874,66447,Middlesex,2020-12-24
2020-12-25,Waltham,238,3112,66447,Middlesex,2020-12-31
2021-01-01,Waltham,226,3338,66447,Middlesex,2021-01-07
2021-01-08,Waltham,378,3716,66447,Middlesex,2021-01-14
2021-01-15,Waltham,275,3991,66447,Middlesex,2021-01-21
2020-06-18,Ware,0,31,10160,Hampshire,2020-06-24
2020-06-25,Ware,0,31,10160,Hampshire,2020-07-01
2020-07-02,Ware,2,33,10160,Hampshire,2020-07-08
2020-07-09,Ware,0,33,10160,Hampshire,2020-07-15
2020-07-16,Ware,3,36,10160,Hampshire,2020-07-22
2020-07-23,Ware,0,36,10160,Hampshire,2020-07-29
2020-07-30,Ware,1,37,10160,Hampshire,2020-08-05
2020-08-06,Ware,0,37,10160,Hampshire,2020-08-12
2020-08-13,Ware,2,39,10160,Hampshire,2020-08-19
2020-08-20,Ware,1,40,10160,Hampshire,2020-08-26
2020-08-27,Ware,3,43,10160,Hampshire,2020-09-02
2020-09-03,Ware,2,45,10160,Hampshire,2020-09-09
2020-09-10,Ware,0,45,10160,Hampshire,2020-09-16
2020-09-17,Ware,0,45,10160,Hampshire,2020-09-23
2020-09-24,Ware,1,46,10160,Hampshire,2020-09-30
2020-10-01,Ware,0,46,10160,Hampshire,2020-10-07
2020-10-08,Ware,1,47,10160,Hampshire,2020-10-14
2020-10-16,Ware,6,53,10160,Hampshire,2020-10-22
2020-10-23,Ware,6,59,10160,Hampshire,2020-10-29
2020-10-31,Ware,3,62,10160,Hampshire,2020-11-06
2020-11-05,Ware,10,72,10160,Hampshire,2020-11-11
2020-11-13,Ware,19,91,10160,Hampshire,2020-11-19
2020-11-21,Ware,18,109,10160,Hampshire,2020-11-27
2020-11-27,Ware,17,126,10160,Hampshire,2020-12-03
2020-12-04,Ware,13,139,10160,Hampshire,2020-12-10
2020-12-11,Ware,19,158,10160,Hampshire,2020-12-17
2020-12-18,Ware,26,184,10160,Hampshire,2020-12-24
2020-12-25,Ware,21,205,10160,Hampshire,2020-12-31
2021-01-01,Ware,42,247,10160,Hampshire,2021-01-07
2021-01-08,Ware,51,298,10160,Hampshire,2021-01-14
2021-01-15,Ware,28,326,10160,Hampshire,2021-01-21
2020-06-18,Wareham,0,211,24185,Plymouth,2020-06-24
2020-06-25,Wareham,0,211,24185,Plymouth,2020-07-01
2020-07-02,Wareham,2,213,24185,Plymouth,2020-07-08
2020-07-09,Wareham,3,216,24185,Plymouth,2020-07-15
2020-07-16,Wareham,3,219,24185,Plymouth,2020-07-22
2020-07-23,Wareham,2,221,24185,Plymouth,2020-07-29
2020-07-30,Wareham,3,224,24185,Plymouth,2020-08-05
2020-08-06,Wareham,1,225,24185,Plymouth,2020-08-12
2020-08-13,Wareham,0,225,24185,Plymouth,2020-08-19
2020-08-20,Wareham,3,228,24185,Plymouth,2020-08-26
2020-08-27,Wareham,3,231,24185,Plymouth,2020-09-02
2020-09-03,Wareham,0,231,24185,Plymouth,2020-09-09
2020-09-10,Wareham,5,236,24185,Plymouth,2020-09-16
2020-09-17,Wareham,4,240,24185,Plymouth,2020-09-23
2020-09-24,Wareham,8,248,24185,Plymouth,2020-09-30
2020-10-01,Wareham,8,256,24185,Plymouth,2020-10-07
2020-10-08,Wareham,10,266,24185,Plymouth,2020-10-14
2020-10-16,Wareham,12,278,24185,Plymouth,2020-10-22
2020-10-23,Wareham,21,299,24185,Plymouth,2020-10-29
2020-10-31,Wareham,14,313,24185,Plymouth,2020-11-06
2020-11-05,Wareham,26,339,24185,Plymouth,2020-11-11
2020-11-13,Wareham,25,364,24185,Plymouth,2020-11-19
2020-11-21,Wareham,33,397,24185,Plymouth,2020-11-27
2020-11-27,Wareham,41,438,24185,Plymouth,2020-12-03
2020-12-04,Wareham,84,522,24185,Plymouth,2020-12-10
2020-12-11,Wareham,112,634,24185,Plymouth,2020-12-17
2020-12-18,Wareham,83,717,24185,Plymouth,2020-12-24
